city,state,multifamily
Gorham, NH,
Goshen, IN,96.8%
Goshen, NY,
Gosnell, AR,
Gothenburg, NE,94.7%
Goulding, FL,
Goulds, FL,
Gouverneur, NY,
Gowanda, NY,84.6%
Gower, MO,
Grafton, MA,105.8%
Grafton, OH,
Grafton, WI,
Grafton, WV,
Graham, NC,
Graham, WA,
Grain Valley, MO,
Gramercy, LA,
Granbury, TX,
Granby, NY,
Grand Haven, MI,
Grand Island, NE,108.0%
Grand Island, NY,
Grand Isle, LA,
Grand Junction, CO,92.7%
Grand Ledge, MI,
Grand Mound, WA,
Grand Prairie, TX,
Grand Rapids, MI,100.0%
Grand Rapids, MN,
Grand Rapids, OH,
Grandview Heights, OH,
Grandview Plaza, KS,
Grandview, MO,
Grandview, TX,
Grandville, MI,97.7%
Grandyle Village, NY,
Granger, TX,
Granite Bay, CA,
Granite City, IL,81.2%
Granite Falls, NC,
Grant Park, IL,
Grantley, PA,
Grants Pass, OR,103.3%
Grants, NM,
Granville, IL,103.2%
Granville, NY,
Granville, OH,
Grape Creek, TX,
Grapevine, TX,
Grass Valley, CA,
Gravette, AR,
Gray, ME,
Gray, TN,
Grayslake, IL,
Grayson, CA,
Great Barrington, MA,114.2%
Great Falls, MT,
Great Meadows, NJ,
Greece, NY,97.9%
Greeley, CO,99.7%
Green Bay, WI,99.8%
Green Cove Springs, FL,
Green Haven, MD,
Green Island, NY,71.2%
Green Knoll, NJ,
Green Meadows, OH,
Green Ridge, MO,
Green River, WY,
Green Township, OH,105.1%
Green Tree, PA,
Green Valley, CA,
Green, OH,
Green, OR,
Greenacres, CA,
Greenacres, FL,
Greenback, TN,
Greenburgh, NY,102.4%
Greencastle, IN,
Greencastle, PA,
Greendale, IN,
Greendale, WI,
Greeneville, TN,
Greenfield Town, MA,96.4%
Greenfield, CA,
Greenfield, IN,82.4%
Greenfield, MA,96.4%
Greenfield, NY,
Greenfield, WI,
Greenhills, OH,
Greenleaf, WI,
Greenport West, NY,
Greenport, NY,100.0%
Greens Farms, CT,
Greensboro, NC,
Greensburg, IN,
Greensburg, MD,
Greensburg, PA,
Greentown, IN,
Greenville, IL,
Greenville, MI,
Greenville, MS,
Greenville, NC,
Greenville, NH,
Greenville, NY,
Greenville, OH,
Greenville, PA,
Greenville, RI,
Greenville, SC,90.5%
Greenville, TX,99.1%
Greenwich, CT,
Greenwich, NY,103.3%
Greenwich, OH,
Greenwood Lake, NY,
Greenwood, AR,
Greenwood, IN,100.4%
Greenwood, SC,
Greer, SC,
Gresham, OR,96.5%
Gretna, LA,
Gridley, CA,
Griffin, GA,94.8%
Griffith, IN,91.9%
Grosse Pointe Farms, MI,96.2%
Grosse Pointe Park, MI,96.4%
Grosse Pointe Woods, MI,
Grosse Pointe, MI,
Groton, CT,86.1%
Groton, MA,
Groton, NY,96.5%
Groton, SD,
Grottoes, VA,
Grove City, FL,
Grove City, OH,
Groveland, MA,106.9%
Groveport, OH,
Grover Beach, CA,97.8%
Groves, TX,
Groveton, NH,
Grovetown, GA,
Groveville, NJ,
Guerneville, CA,97.1%
Guilderland, NY,
Guilford Center, CT,
Guinda, CA,
Gulf Breeze, FL,
Gulf Gate Estates, FL,
Gulf Gate, FL,
Gulf Hills, MS,
Gulf Shores, AL,96.5%
Gulfport, FL,
Gulfport, MS,90.9%
Gunter, TX,
Gurnee, IL,
Gustine, CA,
Guttenberg, NJ,90.8%
Gwinn, MI,
Gypsum, CO,100.2%
Hackensack, NJ,100.5%
Hackettstown, NJ,
Haddon Heights, NJ,
Haddonfield, NJ,
Hadley, MA,
Hagaman, NY,
Hager City, WI,
Hagerstown, IN,
Hagerstown, MD,97.2%
Hailesboro, NY,
Hailey, ID,
Haines City, FL,
Halaula, HI,
Haledon, NJ,106.5%
Halesite, NY,
Half Moon Bay, CA,
Halfmoon, NY,
Halfway House, PA,
Halfway, MD,
Halifax, MA,
Hallam, PA,
Hallandale Beach, FL,100.0%
Hallowell, ME,
Halls, TN,
Hallsville, TX,
Halsey, OR,
Haltom City, TX,
Hamburg, NJ,
Hamburg, NY,
Hamburg, PA,
Hamilton Square, NJ,
Hamilton, IL,
Hamilton, MA,
Hamilton, OH,95.2%
Hamlin, NY,
Hammond, IN,95.7%
Hammond, LA,
Hammonton, NJ,
Hampden, ME,
Hampshire, IL,
Hampstead, MD,
Hampton Bays, NY,
Hampton Beach, NH,93.8%
Hampton Manor, NY,
Hampton, NH,92.6%
Hampton, NJ,
Hampton, TN,
Hampton, VA,95.5%
Hamptonburgh, NY,
Hamtramck, MI,97.6%
Hanahan, SC,
Hanapepe, HI,
Hanceville, AL,
Hancock, MD,
Hancock, MI,
Hancocks Bridge, NJ,
Hanford, CA,
Hanna, IN,
Hannibal, MO,
Hanover Park, IL,
Hanover, MA,
Hanover, MD,
Hanover, NH,
Hanover, PA,94.4%
Hapeville, GA,100.0%
Happy Valley, OR,
Harahan, LA,96.0%
Harbour Heights, FL,
Hardwick, GA,
Hardwick, MA,96.5%
Hardy, AR,
Harker Heights, TX,89.1%
Harlan, IN,
Harleysville, PA,
Harlingen, TX,
Harrietstown, NY,
Harriman, TN,95.5%
Harrisburg, OR,
Harrisburg, PA,
Harrison, AR,
Harrison, IL,
Harrison, NJ,100.6%
Harrison, NY,112.4%
Harrison, OH,
Harrisonburg, VA,
Harrisonville, MO,
Harrisville, RI,
Hartford Village, VT,
Hartford, CT,102.9%
Hartford, WI,
Hartland, NY,
Hartland, WI,
Hartley, CA,
Hartselle, AL,
Harvard, IL,
Harvest, AL,
Harvey, IL,
Harvey, LA,
Harwich Port, MA,115.8%
Harwich, MA,115.8%
Harwick, PA,
Harwood Heights, IL,
Hasbrouck Heights, NJ,92.2%
Haslett, MI,
Hastings-on-Hudson, NY,107.3%
Hastings, MN,
Hastings, NE,
Hastings, NY,
Hatboro, PA,
Hatch, NM,
Havelock, NC,
Haverhill, FL,
Haverhill, MA,104.2%
Haverstraw, NY,
Haviland, NY,
Havre de Grace, MD,
Hawaii,,102.2%
Hawaiian Gardens, CA,
Hawaiian Paradise Park, HI,
Hawk Point, MO,
Haworth, NJ,
Hawthorne, CA,99.1%
Hawthorne, NJ,97.0%
Hawthorne, NY,91.3%
Hayden, CO,
Hayesville, OR,
Hays, KS,
Hays, NC,
Haysville, KS,
Hayti, PA,
Hayward, CA,100.0%
Hazardville, CT,
Hazel Crest, IL,
Hazel Dell, WA,100.0%
Hazel Green, WI,83.3%
Hazel Park, MI,
Hazleton, PA,97.8%
Headland, AL,
Healdsburg, CA,97.6%
Heber, UT,
Hebron, IL,
Hebron, IN,
Hebron, OH,
Hebron, PA,
Helena Valley Northwest, MT,
Helena-West Helena, AR,
Helena, MT,
Hellertown, PA,
Hemet, CA,98.9%
Hemlock, NY,
Hempstead, NY,101.2%
Hempstead, TX,
Henderson, KY,91.4%
Henderson, NC,98.4%
Henderson, NV,100.0%
Henderson, TN,101.9%
Henderson, TX,
Hendersonville, NC,
Hendersonville, TN,86.0%
Hendron, KY,96.7%
Henniker, NH,
Henrietta, NY,
Henryetta, OK,
Heppner, OR,
Herculaneum, MO,
Herkimer, NY,97.6%
Hermiston, OR,
Hermitage, PA,
Hermosa Beach, CA,85.8%
Hernando, FL,
Herndon, PA,
Herrin, IL,
Herscher, IL,
Hershey, PA,
Hesperia, CA,100.8%
Hewitt, TX,
Hewlett, NY,
Heyburn, ID,
Heyworth, IL,
Hialeah, FL,90.2%
Hiawatha, IA,
Hickory Creek, TX,
Hickory Hills, IL,
Hickory, NC,100.3%
Hicksville, NY,
Hicksville, OH,
Higganum, CT,100.9%
High Bridge, NJ,
High Point, NC,94.6%
Highgrove, CA,
Highland Beach, FL,
Highland Falls, NY,101.1%
Highland Park, IL,
Highland Park, MI,98.9%
Highland Park, NJ,108.9%
Highland Park, PA,
Highland Park, TX,
Highland Springs, VA,
Highland-on-the-Lake, NY,95.1%
Highland, CA,80.3%
Highland, IL,
Highland, IN,
Highland, NY,
Highlands, NJ,
Highlands, NY,101.1%
Highpoint, OH,
Highspire, PA,
Hightstown, NJ,
Highwood, IL,
Hillburn, NY,
Hillcrest, CA,87.7%
Hillcrest, NY,
Hilliard, OH,
Hillsboro, OR,
Hillsborough, NC,
Hillsborough, NH,
Hillsdale, IL,
Hillsdale, MI,
Hillsdale, NY,
Hillside, IL,
Hilo, HI,
Hilton, NY,
Hinckley, IL,
Hinesville, GA,
Hinsdale, MA,
Hinsdale, NH,
Hobart, IN,
Hobbs, NM,
Hobe Sound, FL,
Hoboken, NJ,85.9%
Hodgkins, IL,100.3%
Hoisington, KS,
Holbrook, MA,
Holbrook, NY,108.0%
Holden Heights, FL,
Holden, MA,
Holden, MO,
Holiday City South, NJ,
Holiday, FL,
Holladay, UT,95.7%
Holland, IN,
Holland, MI,94.8%
Holland, NY,
Hollandale, MN,
Holley, NY,
Hollidaysburg, PA,
Hollins, VA,
Hollister, CA,97.8%
Hollister, MO,
Holliston, MA,
Holly Hill, FL,92.6%
Holly Springs, NC,
Hollywood, FL,94.6%
Holmen, WI,
Holmes Beach, FL,
Holt, AL,
Holt, MI,96.4%
Holton, KS,
Holts Summit, MO,
Holtsville, NY,
Holtville, AL,
Holtville, CA,
Holyoke, MA,106.8%
Homeacre-Lyndora, PA,
Homeland Park, SC,100.3%
Homer, MN,
Homer, NY,
Homestead Meadows South, TX,
Homestead, FL,96.8%
Homestead, PA,
Homewood, AL,94.3%
Homewood, IL,
Homosassa Springs, FL,
Honea Path, SC,
Honeoye Falls, NY,
Honeoye, NY,
Honey Brook, PA,
Honey Grove, TX,
Honolulu, HI,102.2%
Hooksett, NH,
Hookstown, PA,
Hooper, NE,
Hoopers Creek, NC,
Hoosick Falls, NY,
Hoosick, NY,
Hoover, AL,
Hooversville, PA,
Hopatcong, NJ,
Hope Valley, RI,
Hopedale, MA,
Hopelawn, NJ,
Hopewell, NJ,
Hopewell, NY,
Hopewell, VA,104.0%
Hopkins, MN,
Hopkinsville, KY,
Hopkinton, MA,
Hopkinton, RI,
Hoquiam, WA,100.0%
Horicon, WI,97.5%
Horizon City, TX,
Hornell, NY,
Horseheads, NY,
Horsham, PA,95.0%
Hoschton, GA,
Hot Springs, AR,99.5%
Houma, LA,
Housatonic, MA,
Houston, MN,
Houston, PA,
Houston, TX,96.5%
Howard City, MI,91.7%
Howard Lake, MN,95.1%
Howard, PA,
Howard, WI,97.3%
Howards Grove, WI,
Howell, MI,
Howland Center, OH,
Hubbard, OH,
Hubbardston, MA,
Huber Heights, OH,
Hudson Falls, NY,
Hudson, CO,
Hudson, FL,
Hudson, MA,96.0%
Hudson, MI,
Hudson, NH,
Hudson, NY,
Hudson, OH,
Hudson, PA,99.4%
Hudson, WI,
Hudsonville, MI,
Huffman, TX,
Hughestown, PA,
Hughesville, PA,
Huguley, AL,
Hull, MA,100.0%
Hulmeville, PA,
Humble, TX,
Humboldt, TN,
Hummels Wharf, PA,
Hummelstown, PA,
Hunter, TN,
Hunterstown, PA,
Huntersville, NC,
Huntington Beach, CA,96.7%
Huntington Park, CA,
Huntington Station, NY,
Huntington, IN,
Huntington, MA,
Huntington, NY,99.1%
Huntington, WV,
Huntley, IL,
Huntley, MT,
Huntsville, AL,100.0%
Huntsville, TX,94.6%
Hurley, NY,
Hurlock, MD,
Huron, OH,
Hurst, TX,
Hustisford, WI,
Hutchinson, KS,
Hutchinson, MN,91.3%
Hutto, TX,
Hyde Park, PA,
Hyrum, UT,
Iberia, OH,
Idaho,,95.6%
Idaho Falls, ID,
Idalou, TX,
Idyllwild-Pine Cove, CA,
Ilion, NY,77.5%
Illinois,,97.8%
Immokalee, FL,
Imperial Beach, CA,
Imperial, MO,
Incline Village, NV,93.5%
Independence, KS,
Independence, LA,
Independence, MO,
Independence, OR,100.0%
India Hook, SC,
Indialantic, FL,96.4%
Indian Lake Estates, FL,
Indian River Estates, FL,
Indian Rocks Beach, FL,
Indian Shores, FL,
Indiana,,94.9%
Indiana, PA,80.4%
Indianapolis, IN,96.3%
Indio, CA,
Ingalls, IN,
Inglewood-Finn Hill, WA,
Inglewood, CA,97.8%
Ingram, PA,
Ingram, TX,
Inkster, MI,100.0%
Interlaken, NY,
Inver Grove Heights, MN,
Inverness, FL,
Inwood, FL,96.7%
Inwood, NY,
Inwood, WV,103.1%
Inyokern, CA,
Iona, FL,
Ionia, MI,
Iowa,,94.4%
Iowa City, IA,
Iowa Park, TX,
Ipswich, MA,
Ira, NY,115.5%
Iron Mountain, MI,
Irondequoit, NY,
Ironton, OH,
Irvine, CA,
Irvine, KY,57.4%
Irving, TX,100.0%
Irvington, NY,103.5%
Irwin, PA,
Iselin, NJ,
Ishpeming, MI,
Isla Vista, CA,89.1%
Islamorada, FL,100.0%
Island Park, ID,
Island Park, NY,
Isle, MN,
Islip Terrace, NY,
Islip, NY,
Issaquah, WA,
Ithaca, MI,
Ithaca, NY,
Ithaca, OH,
Itta Bena, MS,
Ivyland, PA,94.7%
Ixonia, WI,
Jackson, GA,
Jackson, LA,
Jackson, MI,95.0%
Jackson, MO,
Jackson, MS,93.1%
Jackson, TN,88.2%
Jackson, WI,
Jackson, WY,
Jacksonville Beach, FL,
Jacksonville, AL,
Jacksonville, AR,99.7%
Jacksonville, FL,93.5%
Jacksonville, IL,97.4%
Jacksonville, NC,
Jacksonville, TX,
Jaffrey, NH,
James Island, SC,
Jamesburg, NJ,101.4%
Jamestown West, NY,
Jamestown, IN,
Jamestown, ND,
Jamestown, NY,94.4%
Jamestown, PA,100.0%
Jamison City, PA,
Jan Phyl Village, FL,
Janesville, WI,100.5%
Jarrell, TX,
Jasper, IN,
Jeanerette, LA,87.7%
Jeannette, PA,94.9%
Jeffers Gardens, OR,
Jefferson City, MO,
Jefferson City, TN,
Jefferson, LA,
Jefferson, OH,95.7%
Jefferson, OR,
Jefferson, WI,
Jeffersonville, IN,
Jekyll Island, GA,
Jellico, TN,
Jenkintown, PA,
Jenks, OK,
Jennings, MO,
Jensen Beach, FL,90.3%
Jericho, VT,
Jermyn, PA,93.5%
Jerome, PA,
Jeromesville, OH,
Jerry City, OH,
Jersey City, NJ,101.7%
Jersey Shore, PA,
Jerseyville, IL,100.3%
Jessup, PA,
Jesup, GA,
Jewett City, CT,117.8%
Jim Thorpe, PA,
Joffre, PA,
Johnsburg, NY,
Johnson City, NY,80.0%
Johnson City, TN,
Johnson Creek, WI,
Johnson, AR,
Johnston, RI,
Johnstown, CO,
Johnstown, NY,106.0%
Johnstown, PA,90.9%
Joliet, IL,102.4%
Jollyville, TX,
Jones Creek, TX,
Jonesboro, AR,
Jonesboro, GA,100.0%
Jonesboro, IN,
Jonesborough, TN,
Jonestown, PA,100.0%
Jonestown, TX,
Joplin, MO,
Josephine, TX,
Joshua Tree, CA,90.9%
Joshua, TX,
Judson, SC,
Judsonia, AR,
Julian, CA,
Junction City, KS,
Junction City, OR,
Juneau, AK,97.3%
Juneau, WI,
Juno Ridge, FL,
Jupiter, FL,
Jurupa Valley, CA,
Justice, IL,
Justice, OK,
K. I. Sawyer, MI,95.7%
Kaaawa, HI,
Kahaluu, HI,
Kailua-Kona, HI,
Kailua, HI,
Kaiminani, HI,
Kalamazoo, MI,95.7%
Kalaoa, HI,
Kalispell, MT,
Kalona, IA,
Kamas, UT,
Kaneohe, HI,
Kankakee, IL,98.0%
Kannapolis, NC,
Kansas,,97.2%
Kansas City, KS,
Kansas City, MO,
Kapaa, HI,
Kapp Heights, PA,
Kathleen, FL,
Katy, TX,90.0%
Kaufman, TX,
Kaukauna, WI,
Kaysville, UT,
Keansburg, NJ,
Kearney, MO,
Kearney, NE,
Kearny, NJ,106.0%
Keasbey, NJ,
Kechi, KS,
Keene, NH,100.4%
Keene, TX,90.8%
Keizer, OR,
Kelayres, PA,
Kelseyville, CA,
Kelso, WA,104.9%
Kendallville, IN,
Kenhorst, PA,
Kenilworth, NJ,
Kenmore, NY,113.5%
Kenmore, WA,
Kennebunk, ME,
Kennebunkport, ME,
Kennedale, TX,94.1%
Kennedy, CA,
Kenner, LA,90.0%
Kennett Square, PA,
Kennett, MO,
Kennewick, WA,
Kenosha, WI,95.6%
Kensington, CT,
Kent City, MI,
Kent, NY,
Kent, OH,
Kent, WA,
Kentfield, CA,
Kentland, IN,
Kentucky,,96.1%
Kentwood, MI,107.4%
Kenwood Estates, FL,
Kenwood, OH,
Kenyon, MN,
Keokuk, IA,
Kerhonkson, NY,
Kerrville, TX,
Ketchikan, AK,
Ketchum, ID,
Kettering, OH,106.3%
Kevil, KY,
Kewanee, IL,
Key Center, WA,
Key Colony Beach, FL,
Key West, FL,89.5%
Keyport, NJ,
Keyser, WV,
Keystone, CO,
Kibler, AR,
Kiel, WI,
Kihei, HI,
Kilgore, TX,
Killeen, TX,99.6%
Kimberly, ID,
Kimberly, WI,
King City, CA,
Kingman, AZ,94.3%
Kings Beach, CA,
Kings Grant, NC,
Kings Mountain, NC,
Kings Park, NY,
Kingsbury, NV,
Kingsford, MI,
Kingsland, GA,
Kingsport, TN,100.0%
Kingston, IL,
Kingston, MA,102.6%
Kingston, NY,96.0%
Kingston, PA,96.1%
Kingston, RI,
Kingston, WA,
Kingsville, TX,
Kinston, NC,88.8%
Kirby, TX,
Kirkland, IL,
Kirkland, WA,103.4%
Kirksville, MO,
Kirkwood, NY,
Kirkwood, PA,
Kissimmee, FL,92.0%
Kitsap Lake, WA,
Kittanning, PA,
Kittery, ME,
Klamath Falls, OR,100.0%
Kleindale, AZ,
Knightstown, IN,
Knik-Fairview, AK,
Knob Noster, MO,
Knox, NY,
Knoxville, IA,100.0%
Knoxville, TN,94.3%
Kohler, WI,
Kokomo, IN,
Koppel, PA,
Kranzburg, SD,
Kronenwetter, WI,
Kulpmont, PA,
Kulpsville, PA,
Kuna, ID,93.8%
Kutztown, PA,
Kyle, TX,
La Center, WA,
La Crescent, MN,
La Crescenta-Montrose, CA,108.3%
La Cresta, CA,
La Crosse, WI,100.6%
La Fayette, NY,
La Feria, TX,
La Follette, TN,
La Fontaine, IN,
La Grande, OR,100.0%
La Grange Park, IL,
La Grange, IL,
La Grange, KY,
La Grange, NY,100.0%
La Habra, CA,98.6%
La Marque, TX,
La Mesa, CA,98.1%
La Mirada, CA,
La Porte, IN,95.7%
La Porte, TX,
La Presa, CA,100.0%
La Puente, CA,
La Riviera, CA,97.7%
La Salle, CO,
La Vale, MD,
La Valle, WI,
La Verne, CA,105.8%
LaBelle, FL,78.6%
Lacey, WA,99.7%
Lackawanna, NY,91.9%
Laconia, NH,
Lacy-Lakeview, TX,
Ladera Heights, CA,
Ladson, SC,100.6%
Lafayette, CA,
Lafayette, CO,
Lafayette, IN,101.3%
Lafayette, LA,102.1%
Lafayette, TN,
Lago Vista, TX,95.8%
LaGrange, GA,
LaGrange, OH,
Laguna Beach, CA,93.9%
Laguna Beach, FL,
Laguna Woods, CA,
Lagunitas-Forest Knolls, CA,
Lahoma, OK,
Lake Alfred, FL,
Lake Ann, MI,
Lake Arrowhead, CA,
Lake California, CA,
Lake Carmel, NY,
Lake Charles, LA,
Lake City, AR,
Lake City, FL,
Lake City, MN,
Lake City, PA,
Lake City, SC,
Lake Como, NJ,
Lake Delton, WI,
Lake Elmo, MN,
Lake Elsinore, CA,
Lake Erie Beach, NY,
Lake Forest Park, WA,
Lake Forest, IL,97.1%
Lake Geneva, WI,
Lake George, NY,
Lake Hallie, WI,
Lake Havasu City, AZ,97.2%
Lake Helen, FL,
Lake Hopatcong, NJ,
Lake Hughes, CA,
Lake Junaluska, NC,
Lake Katrine, NY,
Lake Lotawana, MO,
Lake Magdalene, FL,
Lake Mary, FL,
Lake Michigan Beach, MI,
Lake Mills, WI,
Lake Montezuma, AZ,
Lake Norman of Iredell, NC,
Lake Odessa, MI,
Lake of the Woods, CA,
Lake Orion, MI,
Lake Oswego, OR,
Lake Park, FL,
Lake Park, IA,
Lake Placid, FL,
Lake Ronkonkoma, NY,
Lake San Marcos, CA,
Lake Sarasota, FL,
Lake St. Louis, MO,
Lake Station, IN,
Lake Stevens, WA,
Lake Tapps, WA,
Lake Village, IN,
Lake Wales, FL,100.0%
Lake Wazeecha, WI,
Lake Wissota, WI,
Lake Worth Beach, FL,97.1%
Lake Worth, FL,97.1%
Lake Zurich, IL,
Lakehills, TX,
Lakeland Village, CA,
Lakeland, FL,100.9%
Lakemore, OH,
Lakeport, CA,
Lakes, AK,96.8%
Lakeside, CA,
Lakeside, FL,
Lakeside, OR,
Lakeville, IN,96.9%
Lakeville, MN,
Lakeville, NY,
Lakeway, TX,
Lakewood Club, MI,
Lakewood Gardens, FL,
Lakewood Park, FL,
Lakewood, CA,98.7%
Lakewood, CO,98.6%
Lakewood, NY,
Lakewood, OH,99.7%
Lakewood, WA,97.1%
Lamar, TX,
Lambertville, MI,
Lambertville, NJ,
Lamesa, TX,
Lamont, CA,
Lampasas, TX,
Lancaster, CA,98.7%
Lancaster, MA,
Lancaster, NH,
Lancaster, NY,112.0%
Lancaster, OH,96.4%
Lancaster, PA,94.8%
Lancaster, SC,
Lancaster, TX,101.1%
Lancaster, WI,
Lander, WY,
Landing, NJ,
Landisville, PA,100.0%
Landmark, AR,
Lanesborough, MA,
Langdon Place, KY,
Langhorne, PA,100.0%
Lansdale, PA,92.4%
Lansdowne, PA,96.7%
Lansford, PA,100.0%
Lansing, IL,87.7%
Lansing, KS,
Lansing, MI,92.6%
Lansing, NY,
Lantana, FL,
Lapel, IN,90.0%
Laplace, LA,
Laramie, WY,
Laredo, TX,
Largo, FL,77.6%
Larkfield-Wikiup, CA,
Larkspur, CA,
Larksville, PA,
Las Cruces, NM,
Las Vegas, NV,98.9%
LaSalle, IL,
Latham, NY,
Lathrop, CA,
Lathrop, MO,
Latrobe, PA,
Lauderdale Lakes, FL,92.9%
Lauderdale-by-the-Sea, FL,
Lauderdale, MN,
Lauderhill, FL,97.3%
Laurel, FL,
Laurel, MT,
Laurel, NY,
Laureldale, PA,100.0%
Laurelville, OH,
Laurens, SC,
Laurinburg, NC,
Lava Hot Springs, ID,
Lavallette, NJ,100.0%
Lavon, TX,
Lawai, HI,
Lawndale, CA,
Lawnside, NJ,114.9%
Lawrence Park, PA,
Lawrence, IN,
Lawrence, KS,
Lawrence, MA,105.5%
Lawrence, NY,
Lawrence, PA,
Lawrenceburg, IN,
Lawrenceburg, KY,
Lawrenceburg, TN,
Lawrenceville, GA,99.7%
Lawton, OK,
Layton, UT,
Lazy Mountain, AK,
Le Center, MN,
Le Roy, MN,
Le Roy, NY,
Le Sueur, MN,
Lead, SD,
League City, TX,
Lealman, FL,
Leavenworth, KS,
Leavenworth, WA,80.2%
Lebanon Junction, KY,
Lebanon, IN,
Lebanon, MO,
Lebanon, NH,95.2%
Lebanon, NJ,
Lebanon, OH,94.5%
Lebanon, OR,99.1%
Lebanon, PA,96.6%
Lebanon, TN,
Lebec, CA,
Lee, MA,
Lee's Summit, MO,
Leechburg, PA,
Leeds, AL,
Leesburg, FL,100.0%
Leesburg, GA,
Leesburg, VA,
Leesville, LA,
Leeton, MO,
Leetsdale, PA,
Lehi, UT,94.8%
Lehigh Acres, FL,99.3%
Lehighton, PA,
Leicester, MA,
Leland Grove, IL,
Leland, IL,
Lemon Grove, CA,
Lemon Hill, CA,
Lemont, IL,
Lemont, PA,
Lemoore, CA,
Lemoyne, PA,96.6%
Lenexa, KS,
Lennox, CA,100.6%
Lennox, SD,
Lenoir City, TN,
Lenoir, NC,
Lenox Dale, MA,
Lenox, MA,
Lenox, NY,102.6%
Lenwood, CA,
Leola, PA,
Leominster, MA,103.8%
Leon Valley, TX,
Leona Valley, CA,
Leonia, NJ,
Leslie, MI,
Lester Prairie, MN,
Levelland, TX,
Levittown, NY,
Lewisberry, PA,
Lewisburg, PA,
Lewisburg, TN,
Lewiston, ID,
Lewiston, ME,104.2%
Lewistown, PA,90.9%
Lexington-Fayette, KY,96.6%
Lexington, KY,96.6%
Lexington, MA,
Lexington, MN,93.3%
Lexington, MO,
Lexington, NC,
Lexington, OH,
Liberal, KS,
Liberty Township, OH,
Liberty Triangle, FL,
Liberty, MO,
Liberty, SC,
Liberty, TX,
Libertytown, MD,
Libertyville, IL,
Lighthouse Point, FL,
Ligonier, IN,
Ligonier, PA,
Lilburn, GA,
Lima, OH,95.1%
Lima, PA,
Lime Ridge, PA,
Limestone, IL,
Lincoln Beach, OR,
Lincoln City, OR,
Lincoln Heights, OH,
Lincoln Park, CO,
Lincoln Park, GA,
Lincoln Park, MI,
Lincoln Park, NJ,
Lincoln, CA,
Lincoln, ID,
Lincoln, IL,
Lincoln, NE,95.8%
Lincoln, RI,106.8%
Lincolndale, NY,
Lincolnton, NC,
Lincolnwood, IL,
Linda, CA,
Lindale, GA,
Linden, MI,
Linden, NJ,107.0%
Lindenhurst, NY,96.1%
Lindenwold, NJ,
Lindsay, CA,
Linesville, PA,84.7%
Lino Lakes, MN,102.7%
Linwood, NJ,
Lisbon Falls, ME,114.3%
Lisbon, IL,
Lisbon, NH,
Lisbon, OH,
Lisle, IL,
Litchfield, CT,
Lithia Springs, GA,95.7%
Lititz, PA,
Little Chute, WI,
Little Compton, RI,
Little Elm, TX,
Little Falls, ME,
Little Falls, NY,
Little Ferry, NJ,104.4%
Little Flock, AR,
Little River, SC,
Little Rock, AR,92.7%
Littlestown, PA,
Littleton Common, MA,
Littleton, CO,95.7%
Littleton, MA,
Littleton, NH,
Live Oak, CA,
Livermore Falls, ME,52.5%
Livermore, CA,
Liverpool, NY,
Liverpool, PA,95.2%
Livingston, NY,
Livonia, MI,
Livonia, NY,
Lloyd, NY,
Lock Haven, PA,
Locke, NY,
Lockeford, CA,
Lockhart, FL,
Lockhart, TX,
Lockland, OH,
Lockport, IL,98.9%
Lockport, LA,
Lockport, NY,100.9%
Lockwood, MT,
Locust Valley, NY,
Lodi, CA,
Lodi, NJ,104.3%
Lodi, OH,
Lodi, WI,
Logan, OH,96.5%
Logan, UT,
Logansport, IN,100.0%
Lolo, MT,
Loma Linda, CA,
Loma Linda, MO,
Lomita, CA,96.1%
Lompoc, CA,
London, KY,
London, OH,
Londonderry, NH,
Lone Oak, TX,
Long Beach, CA,102.3%
Long Beach, MS,
Long Beach, NY,95.5%
Long Branch, NJ,97.3%
Long Lake, MN,
Long View, NC,
Longboat Key, FL,
Longmeadow, MA,
Longmont, CO,97.2%
Longview Heights, WA,
Longview, TX,
Longview, WA,100.0%
Longwood, FL,
Lonoke, AR,
Loomis, CA,
Lorain, OH,100.7%
Loretto, TN,
Los Alamitos, CA,
Los Alamos, CA,
Los Altos, CA,96.4%
Los Angeles, CA,97.1%
Los Banos, CA,
Los Gatos, CA,
Los Osos, CA,
Loudon, NH,
Loudonville, NY,93.9%
Louisburg, KS,
Louisburg, NC,
Louisiana,,95.1%
Louisville, KY,97.8%
Louisville, NY,
Louisville, OH,
Loveland, CO,98.9%
Loveland, OH,
Loves Park, IL,100.0%
Lovington, NM,
Lowell, IN,
Lowell, MA,105.2%
Lowell, NC,
Lower Burrell, PA,
Lower Grand Lagoon, FL,95.4%
Lowesville, NC,
Lubbock, TX,
Lucerne Valley, CA,
Ludington, MI,98.4%
Ludlow, KY,
Ludlow, MA,
Ludlow, VT,
Ludowici, GA,
Lufkin, TX,
Lumberton, NC,100.0%
Lutcher, LA,
Luxemburg, WI,
Luzerne, PA,94.7%
Lykens, PA,
Lyme, NY,
Lynbrook, NY,101.8%
Lynchburg, VA,101.0%
Lyncourt, NY,102.3%
Lynden, WA,
Lyndhurst, OH,
Lyndon, KY,
Lynn Haven, FL,
Lynn, MA,103.9%
Lynnfield, MA,
Lynnville, IA,
Lynnwood, WA,
Lynwood, CA,109.4%
Lyons, CO,
Lyons, IL,95.5%
Lyons, MI,100.0%
Lyons, NJ,
Lyons, NY,
Lysander, NY,
